»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Filter «««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 12 Processors
»»»  Execution Count:	11
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	11/30/2021 - 17:0:13
Configured:	11/29/21 10:18:03 AM
Executed:	11/30/21 02:38:48 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««
Sample Name:	Int. Ref. Ferroelectric
Lot Name:	N/A
Wafer Name:	N/A
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	7.85e-05
Sample Thickness (µm):	1.00e-01

»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Filter Info ««««««««««««««««««««««««««««««
Task Name:	Hyst Filter:4134
»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Filter Plot Info ««««««««««««««««««««««««««««
Plot Enabled
Append Data
Plot Title:	
Plot Subtitle:	
Plot X-Axis label:	Voltage
Plot Y-Axis label:	mA/cm2
Filter Type:	Current Density (mA/cm2) Vs Voltage
Number of Associated Tasks:	1
Max. Number of Data Points:	2001


»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««

---> Task: 1	Hysteresis
---> Trace: 1
Point Number	Time (ms)		Voltage	mA/cm2
	346	0.690500	-34.375000	-614.819025
	347	0.692500	-34.730835	-513.489307
	348	0.694500	-35.084152	-683.584881
	349	0.696500	-35.450897	-648.484575
	350	0.698500	-35.805893	-701.647448
	351	0.700500	-36.163406	-712.818057
	352	0.702500	-36.523438	-1026.081890
	353	0.704500	-36.887665	-1504.496511
	354	0.706500	-37.232590	-2058.517705
	355	0.708500	-37.611923	-2297.097309
	356	0.710500	-37.958527	-2714.509133
	357	0.712500	-38.321075	-3051.651424
	358	0.714500	-38.677750	-3663.985244
	359	0.716500	-39.041138	-4284.287091
	360	0.718500	-39.402847	-4938.049522
	361	0.720500	-39.736862	-5683.943853
	362	0.722500	-40.117035	-6501.166107
	363	0.724500	-40.471191	-7298.199280
	364	0.726500	-40.837936	-7801.312218
	365	0.728500	-41.186218	-7953.473330
	366	0.730500	-41.550446	-7501.319888
	367	0.732500	-41.913834	-6270.477667
	368	0.734500	-42.269669	-4687.172000
	369	0.736500	-42.621307	-3463.375461
	370	0.738500	-42.989731	-2493.325959
	371	0.740500	-43.347244	-1865.030466
	372	0.742500	-43.707275	-1368.835106
	373	0.744500	-44.072342	-810.458399
	374	0.746500	-44.416428	-804.949957
	375	0.748500	-44.785690	-585.073436
	376	0.750500	-45.136490	-609.720513
	377	0.752500	-45.386581	-172.170848
	378	0.754500	-45.378189	2.997617
	379	0.756500	-45.292587	-89.877282
	380	0.758500	-44.998856	-550.921094
	381	0.760500	-44.734497	-754.400391
	382	0.762500	-44.415588	-664.702454
	383	0.764500	-44.100037	-150.495768
	384	0.766500	-43.752594	-243.601254
	385	0.768500	-43.400116	-394.814401
	386	0.770500	-43.045959	-355.461064
	387	0.772500	-42.693481	-81.601808
	388	0.774500	-42.341843	203.171849
	389	0.776500	-41.976776	198.713854
	390	0.778500	-41.621780	27.209143
	391	0.780500	-41.263428	-63.359897
	392	0.782500	-40.910110	-84.599426
	393	0.784500	-40.542526	-109.272123
	394	0.786500	-40.186691	-183.213354
	395	0.788500	-39.825821	-155.876107
	396	0.790500	-39.469986	-403.038633
	397	0.792500	-39.110794	-308.652114
	398	0.794500	-38.717194	-102.123959
	399	0.796500	-38.411713	276.370080
	400	0.798500	-38.024826	488.867851
	401	0.800500	-37.684937	234.352195
	402	0.802500	-37.300568	3.228203
	403	0.804500	-36.966553	175.142845
	404	0.806500	-36.604843	94.975794
	405	0.808500	-36.245651	-131.152169
	406	0.810500	-35.883942	-178.524772
	407	0.812500	-35.527267	-517.998543
	408	0.814500	-35.168915	-496.682153
	409	0.816500	-34.803848	-130.972824
	410	0.818500	-34.448853	269.273157
	411	0.820500	-34.092178	489.405885
	412	0.822500	-33.741379	389.126614
	413	0.824500	-33.367920	-44.759296
	414	0.826500	-33.017120	197.150994
	415	0.828500	-32.647018	394.711918
	416	0.830500	-32.289505	-167.866577
	417	0.832500	-31.921921	-686.761843
	418	0.834500	-31.548462	-600.830143
	419	0.836500	-31.222839	-135.840750
	420	0.838500	-30.850220	304.168499
	421	0.840500	-30.493546	391.688680
	422	0.842500	-30.123444	113.089602
	423	0.844500	-29.777679	85.316804
	424	0.846500	-29.414291	311.470387
	425	0.848500	-29.055099	395.762365
	426	0.850500	-28.685837	180.856253
	427	0.852500	-28.339233	-194.921996
	428	0.854500	-27.975006	-449.821962
	429	0.856500	-27.614136	-257.231446
	430	0.858500	-27.255783	67.305479
	431	0.860500	-26.891556	138.377195
	432	0.862500	-26.545792	80.474499
	433	0.864500	-26.171494	218.749212
	434	0.866500	-25.819016	95.103897
	435	0.868500	-25.457306	159.796069
	436	0.870500	-25.100632	226.589134
	437	0.872500	-24.696960	39.225233
	438	0.874500	-24.393997	-274.192324
	439	0.876500	-24.011307	-250.544453
	440	0.878500	-23.663864	-283.876934
	441	0.880500	-23.301315	5.636546
	442	0.882500	-22.942963	93.464175
	443	0.884500	-22.581253	141.912847
	444	0.886500	-22.219543	226.640376
	445	0.888500	-21.861191	327.662646
	446	0.890500	-21.496964	335.476948
	447	0.892500	-21.141968	233.122403
	448	0.894500	-20.784454	0.333069
	449	0.896500	-20.428619	-197.099752
	450	0.898500	-20.065231	-366.247363
	451	0.900500	-19.705200	-145.858428
	452	0.902500	-19.345169	-17.422050
	453	0.904500	-18.992691	-116.369047
	454	0.906500	-18.622589	132.689408
	455	0.908500	-18.255005	223.155966
	456	0.910500	-17.953720	375.188974
	457	0.912500	-17.525711	291.409409
	458	0.914500	-17.199249	5.790270
	459	0.916500	-16.835022	-254.899966
	460	0.918500	-16.487579	-285.157967
	461	0.920500	-16.112442	-141.733502
	462	0.922500	-15.761642	-61.566451
	463	0.924500	-15.394058	-70.226234
	464	0.926500	-15.038223	144.756740
	465	0.928500	-14.682388	23.263561
	466	0.930500	-14.319000	326.919646
	467	0.932500	-13.960648	274.909703
	468	0.934500	-13.598099	-30.565450
	469	0.936500	-13.235550	-187.850693
	470	0.938500	-12.868805	-145.243533
	471	0.940500	-12.522202	28.310831
	472	0.942500	-12.157135	291.870581
	473	0.944500	-11.797943	194.973237
	474	0.946500	-11.455536	60.054832
	475	0.948500	-11.086273	-2.536446
	476	0.950500	-10.741348	290.820134
	477	0.952500	-10.361176	239.348224
	478	0.954500	-10.002823	-188.798658
	479	0.956500	-9.631882	-340.780425
	480	0.958500	-9.299545	-288.258068
	481	0.960500	-8.922729	-60.746589
	482	0.962500	-8.566895	148.881667
	483	0.964500	-8.209381	288.821722
	484	0.966500	-7.852707	38.789682
	485	0.968500	-7.488480	152.263594
	486	0.970500	-7.125092	50.780152
	487	0.972500	-6.765900	-51.804978
	488	0.974500	-6.410904	-83.882047
	489	0.976500	-6.059265	-139.376401
	490	0.978500	-5.679932	-250.339488
	491	0.980500	-5.328293	122.620488
	492	0.982500	-4.971619	205.913260
	493	0.984500	-4.609070	343.393732
	494	0.986500	-4.233932	146.678290
	495	0.988500	-3.889008	113.320188
	496	0.990500	-3.527298	84.291978
	497	0.992500	-3.173141	54.085217
	498	0.994500	-2.824860	-33.584418
	499	0.996500	-2.448883	-124.011732
	500	0.998500	-2.091370	-277.250340
	501	1.000500	-1.736374	-257.150103

---> Task: 1	Hysteresis
---> Trace: 11
Point Number	Time (ms)		Voltage	mA/cm2
	1	0.000500	-0.984421	-47.060386
	2	0.002500	-0.927353	-113.730243
	3	0.004500	-0.760345	-319.875252
	4	0.006500	-0.494308	-314.392628
	5	0.008500	-0.203934	-140.964882
	6	0.010500	0.122528	207.194293
	7	0.012500	0.454025	395.787986
	8	0.014500	0.798950	370.321048
	9	0.016500	1.154785	171.786538
	10	0.018500	1.511459	187.773831
	11	0.020500	1.868134	129.768653
	12	0.022500	2.219772	-74.428023
	13	0.024500	2.633514	-314.544867
	14	0.026500	2.933960	-342.650733
	15	0.028500	3.308258	-367.554016
	16	0.030500	3.656540	-109.989502
	17	0.032500	4.032516	93.617899
	18	0.034500	4.382477	267.556573
	19	0.036500	4.743347	380.671795
	20	0.038500	5.101700	315.954003
	21	0.040500	5.464249	164.330926
	22	0.042500	5.818405	179.831426
	23	0.044500	6.182632	3.612513
	24	0.046500	6.545181	-213.112666
	25	0.048500	6.904373	-186.441557
	26	0.050500	7.271957	-201.429644
	27	0.052500	7.617722	-145.038567
	28	0.054500	7.979431	40.147577
	29	0.056500	8.336105	58.210144
	30	0.058500	8.700333	480.028722
	31	0.060500	9.057846	524.429329
	32	0.062500	9.382629	232.635610
	33	0.064500	9.798050	-63.923552
	34	0.066500	10.131226	-197.970855
	35	0.068500	10.492935	-76.144607
	36	0.070500	10.838699	128.846309
	37	0.072500	11.217194	-149.932114
	38	0.074500	11.569672	-278.829664
	39	0.076500	11.933899	-246.752595
	40	0.078500	12.290573	177.756153
	41	0.080500	12.653961	417.206859
	42	0.082500	13.012314	209.525773
	43	0.084500	13.371506	-4.355513
	44	0.086500	13.729019	-210.294393
	45	0.088500	14.086533	82.524152
	46	0.090500	14.450760	92.413728
	47	0.092500	14.802399	-69.688200
	48	0.094500	15.164108	-365.248157
	49	0.096500	15.521622	-96.051862
	50	0.098500	15.887527	363.787779
	51	0.100500	16.219864	688.350325
	52	0.102500	16.599197	257.128963
	53	0.104500	16.963425	-99.075100
	54	0.106500	17.319260	-371.576460
	55	0.108500	17.690201	-147.549392
	56	0.110500	18.024216	-11.426815
	57	0.112500	18.402710	-180.292598
	58	0.114500	18.750992	-183.136492
	59	0.116500	19.116898	175.142845
	60	0.118500	19.465179	344.879730
	61	0.120500	19.836960	449.283928
	62	0.122500	20.193634	372.755011
	63	0.124500	20.552826	-143.936879
	64	0.126500	20.912857	-262.022510
	65	0.128500	21.267853	-154.005799
	66	0.130500	21.629562	-220.107107
	67	0.132500	21.988754	-69.790683
	68	0.134500	22.353821	-152.494180
	69	0.136500	22.702942	62.719380
	70	0.138500	23.090668	342.138320
	71	0.140500	23.420486	589.044639
	72	0.142500	23.789749	313.186972
	73	0.144500	24.132156	77.220675
	74	0.146500	24.504776	-153.006593
	75	0.148500	24.858932	-269.247536
	76	0.150500	25.213928	-308.498391
	77	0.152500	25.578995	-50.344601
	78	0.154500	25.931473	2.946376
	79	0.156500	26.297379	346.007040
	80	0.158500	26.643143	271.425293
	81	0.160500	27.010727	164.510270
	82	0.162500	27.368240	161.256446
	83	0.164500	27.727432	87.904491
	84	0.166500	28.071518	46.783329
	85	0.168500	28.442459	-144.423671
	86	0.170500	28.796616	-206.041363
	87	0.172500	29.160843	-32.230793
	88	0.174500	29.513321	134.149786
	89	0.176500	29.884262	269.119433
	90	0.178500	30.282059	207.527362
	91	0.180500	30.576630	110.911846
	92	0.182500	30.954285	50.959497
	93	0.184500	31.307602	-147.728737
	94	0.186500	31.676865	-62.027623
	95	0.188500	32.023468	-144.807981
	96	0.190500	32.392731	111.168052
	97	0.192500	32.749405	432.066843
	98	0.194500	33.105240	384.489274
	99	0.196500	33.464432	393.072196
	100	0.198500	33.826981	154.902522
	101	0.200500	34.187012	-37.252442
	102	0.202500	34.548721	109.323365
	103	0.204500	34.922180	-70.328717
	104	0.206500	35.259552	-105.736472
	105	0.208500	35.631332	45.732882
	106	0.210500	35.983810	183.700146
	107	0.212500	36.348038	611.232132
	108	0.214500	36.697159	695.959661
	109	0.216500	37.077332	536.880971
	110	0.218500	37.435684	454.613026
	111	0.220500	37.784805	240.219326
	112	0.222500	38.148193	467.397736
	113	0.224500	38.496475	955.035795
	114	0.226500	38.869934	1531.936240
	115	0.228500	39.224091	2096.180078
	116	0.230500	39.589157	3207.604393
	117	0.232500	39.950027	4765.904294
	118	0.234500	40.306702	6608.824129
	119	0.236500	40.665054	8163.562758
	120	0.238500	41.023407	9608.106919
	121	0.240500	41.388474	10631.857330
	122	0.242500	41.739273	11024.878284
	123	0.244500	42.114410	10169.814312
	124	0.246500	42.462692	8136.584201
	125	0.248500	42.821884	5706.182588
	126	0.250500	43.176041	4292.280737
	127	0.252500	43.441238	3490.302777
	128	0.254500	43.379135	2637.544665
	129	0.256500	43.275070	1928.313501
	130	0.258500	43.041763	1120.673374
	131	0.260500	42.761459	752.068911
	132	0.262500	42.434158	1022.930549
	133	0.264500	42.109375	1114.216967
	134	0.266500	41.769485	861.648482
	135	0.268500	41.425400	673.054789
	136	0.270500	41.063690	362.429884
	137	0.272500	40.702820	120.340249
	138	0.274500	40.352859	23.904078
	139	0.276500	39.991150	-20.803978
	140	0.278500	39.639511	-91.901314
	141	0.280500	39.275284	106.095161
	142	0.282500	38.923645	412.697623
	143	0.284500	38.562775	484.922269
	144	0.286500	38.196030	255.822310
	145	0.288500	37.838516	99.331306
	146	0.290500	37.475967	-82.626635
	147	0.292500	37.160416	-97.358515
	148	0.294500	36.744156	64.717792
	149	0.296500	36.414337	119.904698
	150	0.298500	36.039200	44.784917
	151	0.300500	35.709381	134.482855
	152	0.302500	35.320816	166.636785
	153	0.304500	34.963303	84.163874
	154	0.306500	34.599075	-94.565863
	155	0.308500	34.249115	-298.147643
	156	0.310500	33.887405	-302.195708
	157	0.312500	33.528214	91.978176
	158	0.314500	33.170700	288.770481
	159	0.316500	32.808151	184.110077
	160	0.318500	32.450638	132.176995
	161	0.320500	32.083054	-42.914609
	162	0.322500	31.741486	-171.863400
	163	0.324500	31.374741	-231.918232
	164	0.326500	31.010513	-62.463174
	165	0.328500	30.661392	-122.261799
	166	0.330500	30.307236	-16.781534
	167	0.332500	29.968185	-46.860191
	168	0.334500	29.569550	169.250093
	169	0.336500	29.226303	44.759296
	170	0.338500	28.858719	-91.055833
	171	0.340500	28.512955	-275.242771
	172	0.342500	28.136978	-83.190289
	173	0.344500	27.790375	243.806219
	174	0.346500	27.424469	322.974065
	175	0.348500	27.073669	37.790476
	176	0.350500	26.707764	-23.109837
	177	0.352500	26.356964	-237.221709
	178	0.354500	25.990219	-216.571455
	179	0.356500	25.631027	-149.880872
	180	0.358500	25.281067	-128.692585
	181	0.360500	24.903412	52.343012
	182	0.362500	24.555130	180.241357
	183	0.364500	24.193420	141.605399
	184	0.366500	23.835068	134.149786
	185	0.368500	23.473358	-145.141050
	186	0.370500	23.144379	-226.947824
	187	0.372500	22.745743	-239.425086
	188	0.374500	22.402496	-75.427229
	189	0.376500	22.037430	7.942405
	190	0.378500	21.680756	120.827042
	191	0.380500	21.321564	32.230793
	192	0.382500	20.963211	-113.012740
	193	0.384500	20.603180	-108.529124
	194	0.386500	20.243988	-207.066190
	195	0.388500	19.885635	-55.135665
	196	0.390500	19.518051	95.539448
	197	0.392500	19.163055	90.466557
	198	0.394500	18.797989	210.243152
	199	0.396500	18.439636	191.540069
	200	0.398500	18.084641	-133.765476
	201	0.400500	17.722931	-56.775387
	202	0.402500	17.367935	-530.373323
	203	0.404500	17.003708	-379.851934
	204	0.406500	16.652069	164.330926
	205	0.408500	16.229935	412.159589
	206	0.410500	15.947113	336.194326
	207	0.412500	15.563583	-18.856807
	208	0.414500	15.214462	-501.755044
	209	0.416500	14.838486	-41.326128
	210	0.418500	14.490204	-29.899312
	211	0.420500	14.133530	107.478677
	212	0.422500	13.775177	78.732294
	213	0.424500	13.415146	-17.370809
	214	0.426500	13.049240	46.860191
	215	0.428500	12.695923	-165.406994
	216	0.430500	12.329178	-376.213800
	217	0.432500	11.972504	-299.095608
	218	0.434500	11.609955	-130.460411
	219	0.436500	11.258316	195.664995
	220	0.438500	10.891571	353.846962
	221	0.440500	10.535736	155.286832
	222	0.442500	10.172348	-109.144020
	223	0.444500	9.806442	-330.634642
	224	0.446500	9.474106	-101.816511
	225	0.448500	9.077148	14.296329
	226	0.450500	8.745651	25.620662
	227	0.452500	8.379745	-170.300540
	228	0.454500	8.039017	-108.759710
	229	0.456500	7.649612	-82.985324
	230	0.458500	7.300491	-137.839161
	231	0.460500	6.937943	-212.472150
	232	0.462500	6.576233	-157.464588
	233	0.464500	6.212006	183.956353
	234	0.466500	5.855331	424.867437
	235	0.468500	5.496979	499.731011
	236	0.470500	5.135269	-176.961912
	237	0.472500	4.779434	-620.634915
	238	0.474500	4.411850	-652.635122
	239	0.476500	4.067764	-1.229792
	240	0.478500	3.700180	426.071608
	241	0.480500	3.339310	253.721415
	242	0.482500	2.985992	-356.870200
	243	0.484500	2.635193	-230.842164
	244	0.486500	2.265091	-119.853457
	245	0.488500	1.906738	163.152375
	246	0.490500	1.536636	58.645695
	247	0.492500	1.177444	35.894547
	248	0.494500	0.826645	110.860604
	249	0.496500	0.463257	51.061979
	250	0.498500	0.107422	-125.771829
	251	0.500500	-0.255966	-263.406025
	252	0.502500	-0.600891	-298.378229
	253	0.504500	-0.975189	-251.671762
	254	0.506500	-1.325989	120.852662
	255	0.508500	-1.687698	508.672622
	256	0.510500	-2.046890	273.808014
	257	0.512500	-2.406921	-360.072783
	258	0.514500	-2.771149	-349.645174
	259	0.516500	-3.123627	-14.270709
	260	0.518500	-3.481979	266.890436
	261	0.520500	-3.843689	119.161699
	262	0.522500	-4.199524	-414.260483
	263	0.524500	-4.509201	-456.150265
	264	0.526500	-4.941406	107.991090
	265	0.528500	-5.273743	56.749766
	266	0.530500	-5.643845	-223.335310
	267	0.532500	-5.987930	-109.758916
	268	0.534500	-6.355515	49.704084
	269	0.536500	-6.715546	212.830839
	270	0.538500	-7.083130	193.282274
	271	0.540500	-7.438965	-263.790335
	272	0.542500	-7.786407	-381.850346
	273	0.544500	-8.153152	-53.188494
	274	0.546500	-8.508987	28.362073
	275	0.548500	-8.873215	300.684089
	276	0.550500	-9.222336	286.362139
	277	0.552500	-9.593277	-143.117018
	278	0.554500	-9.948273	-496.963980
	279	0.556500	-10.315018	-421.818578
	280	0.558500	-10.668335	-87.955732
	281	0.560500	-11.024170	348.927795
	282	0.562500	-11.413574	189.567278
	283	0.564500	-11.727448	-39.788888
	284	0.566500	-12.114334	-210.396876
	285	0.568500	-12.459259	-65.178964
	286	0.570500	-12.839432	-14.398812
	287	0.572500	-13.175964	-166.329337
	288	0.574500	-13.543549	-41.838541
	289	0.576500	-13.901062	54.546389
	290	0.578500	-14.261932	-127.847103
	291	0.580500	-14.618607	-153.595868
	292	0.582500	-14.974442	-252.568485
	293	0.584500	-15.336151	-157.592692
	294	0.586500	-15.700378	229.407407
	295	0.588500	-16.053696	77.041330
	296	0.590500	-16.406174	-221.311278
	297	0.592500	-16.778793	-206.220708
	298	0.594500	-17.127075	-284.901761
	299	0.596500	-17.488785	168.507094
	300	0.598500	-17.846298	287.105138
	301	0.600500	-18.225632	66.921169
	302	0.602500	-18.575592	-93.541037
	303	0.604500	-18.923874	-53.598425
	304	0.606500	-19.281387	-340.370494
	305	0.608500	-19.630508	-232.609990
	306	0.610500	-20.018234	-146.780772
	307	0.612500	-20.365677	141.682261
	308	0.614500	-20.727386	233.993506
	309	0.616500	-21.080704	-88.083836
	310	0.618500	-21.448288	-377.238627
	311	0.620500	-21.794052	-201.890816
	312	0.622500	-22.159958	181.317425
	313	0.624500	-22.518311	62.411933
	314	0.626500	-22.879181	-311.957180
	315	0.628500	-23.245926	-474.545901
	316	0.630500	-23.588333	-221.336899
	317	0.632500	-23.955078	2.382722
	318	0.634500	-24.310913	77.323158
	319	0.636500	-24.669266	-155.824866
	320	0.638500	-25.015869	-143.860017
	321	0.640500	-25.391846	-100.817305
	322	0.642500	-25.743484	53.060391
	323	0.644500	-26.111908	-181.445528
	324	0.646500	-26.466064	-32.358896
	325	0.648500	-26.821899	56.391077
	326	0.650500	-27.182770	-64.589689
	327	0.652500	-27.544479	-154.005799
	328	0.654500	-27.902832	-280.187559
	329	0.656500	-28.251114	-346.288867
	330	0.658500	-28.621216	33.153137
	331	0.660500	-28.979568	-25.671903
	332	0.662500	-29.340439	-192.667378
	333	0.664500	-29.698792	-267.300366
	334	0.666500	-30.068893	-329.532954
	335	0.668500	-30.420532	-331.992538
	336	0.670500	-30.778885	-81.319981
	337	0.672500	-31.135559	-84.650667
	338	0.674500	-31.499786	-319.617758
	339	0.676500	-31.849747	-405.190769
	340	0.678500	-32.173691	-472.983040
	341	0.680500	-32.580719	-487.843024
	342	0.682500	-32.924805	-203.504918
	343	0.684500	-33.297424	-369.475566
	344	0.686500	-33.640671	-495.477981
	345	0.688500	-34.015808	-392.636644
	346	0.690500	-34.367447	-583.997368
	347	0.692500	-34.734192	-686.377534
	348	0.694500	-35.092545	-678.921921
	349	0.696500	-35.449219	-965.002232
	350	0.698500	-35.811768	-1068.791534
	351	0.700500	-36.170959	-1184.186995
	352	0.702500	-36.530151	-1343.163203
	353	0.704500	-36.870880	-1555.225422
	354	0.706500	-37.251892	-1992.416397
	355	0.708500	-37.609406	-2381.312425
	356	0.710500	-37.969437	-2577.079903
	357	0.712500	-38.326950	-2865.594177
	358	0.714500	-38.687820	-3497.425321
	359	0.716500	-39.056244	-4597.832752
	360	0.718500	-39.388580	-5322.052003
	361	0.720500	-39.762878	-5915.529016
	362	0.722500	-40.115356	-6533.063831
	363	0.724500	-40.487976	-7440.342712
	364	0.726500	-40.829544	-7970.664794
	365	0.728500	-41.197968	-7852.041129
	366	0.730500	-41.553802	-6823.320310
	367	0.732500	-41.918030	-5329.558857
	368	0.734500	-42.266312	-3877.226014
	369	0.736500	-42.636414	-2830.365767
	370	0.738500	-42.990570	-1929.287086
	371	0.740500	-43.348083	-1590.889383
	372	0.742500	-43.709793	-1052.419931
	373	0.744500	-44.060593	-891.983346
	374	0.746500	-44.431534	-915.093183
	375	0.748500	-44.785690	-987.702139
	376	0.750500	-45.144882	-467.602701
	377	0.752500	-45.379028	-305.936324
	378	0.754500	-45.431061	-315.518452
	379	0.756500	-45.232162	-664.984281
	380	0.758500	-45.013123	-569.624177
	381	0.760500	-44.722748	-452.640235
	382	0.762500	-44.421463	-170.172437
	383	0.764500	-44.095840	-252.209796
	384	0.766500	-43.747559	-66.152549
	385	0.768500	-43.401794	25.287593
	386	0.770500	-43.044281	-150.854458
	387	0.772500	-42.697678	-390.433267
	388	0.774500	-42.326736	-320.616964
	389	0.776500	-41.979294	-68.509650
	390	0.778500	-41.617584	-106.991884
	391	0.780500	-41.259232	-155.696763
	392	0.782500	-40.900040	-176.603223
	393	0.784500	-40.541687	-91.107074
	394	0.786500	-40.186691	11.785504
	395	0.788500	-39.825821	-37.098718
	396	0.790500	-39.464111	-31.205966
	397	0.792500	-39.080582	35.458996
	398	0.794500	-38.765030	140.016918
	399	0.796500	-38.384018	-17.012120
	400	0.798500	-38.039932	-19.113014
	401	0.800500	-37.659760	-159.539862
	402	0.802500	-37.319031	26.030593
	403	0.804500	-36.960678	-27.081040
	404	0.806500	-36.604004	68.996443
	405	0.808500	-36.237259	-95.257621
	406	0.810500	-35.878906	83.958909
	407	0.812500	-35.526428	156.516624
	408	0.814500	-35.163879	251.979210
	409	0.816500	-34.806366	-240.296188
	410	0.818500	-34.449692	-246.393906
	411	0.820500	-34.097214	-19.548565
	412	0.822500	-33.722076	192.180585
	413	0.824500	-33.369598	303.809809
	414	0.826500	-33.007050	-89.595455
	415	0.828500	-32.655411	-415.182827
	416	0.830500	-32.281113	-134.713441
	417	0.832500	-31.895065	161.794480
	418	0.834500	-31.582031	110.655639
	419	0.836500	-31.211090	76.810745
	420	0.838500	-30.846863	-135.558922
	421	0.840500	-30.490189	222.566690
	422	0.842500	-30.138550	455.227921
	423	0.844500	-29.769287	425.302988
	424	0.846500	-29.416809	-62.155726
	425	0.848500	-29.061813	-295.713680
