	1230	-20.810471	98.276555
	1231	-20.902786	97.558459
	1232	-20.992584	97.353289
	1233	-21.080704	98.635603
	1234	-21.173019	97.404581
	1235	-21.261139	96.840363
	1236	-21.341705	97.661044
	1237	-21.448288	97.763629
	1238	-21.527176	96.276145
	1239	-21.614456	97.353289
	1240	-21.710968	97.917507
	1241	-21.794052	97.096826
	1242	-21.887207	96.994241
	1243	-21.977005	97.609752
	1244	-22.066803	97.609752
	1245	-22.159958	97.917507
	1246	-22.245560	97.814922
	1247	-22.338715	95.814512
	1248	-22.428513	97.250704
	1249	-22.518311	97.866214
	1250	-22.604752	99.045943
	1251	-22.697906	96.686485
	1252	-22.786026	96.635193
	1253	-22.879181	97.763629
	1254	-22.965622	98.173970
	1255	-23.038635	97.096826
	1256	-23.155289	96.942948
	1257	-23.245926	95.763219
	1258	-23.319778	96.583900
	1259	-23.419647	97.558459
	1260	-23.505249	97.353289
	1261	-23.588333	95.814512
	1262	-23.692398	95.865804
	1263	-23.771286	97.250704
	1264	-23.864441	96.481315
	1265	-23.955078	96.173560
	1266	-24.044037	97.045533
	1267	-24.132156	97.250704
	1268	-24.226990	95.455464
	1269	-24.310913	96.019682
	1270	-24.400711	97.558459
	1271	-24.492188	96.430023
	1272	-24.584503	95.558049
	1273	-24.669266	95.660634
	1274	-24.758224	96.122267
	1275	-24.851379	96.430023
	1276	-24.940338	95.968390
	1277	-25.015869	95.352879
	1278	-25.124969	96.737778
	1279	-25.233231	96.019682
	1280	-25.251694	95.814512
	1281	-25.391846	95.404171
	1282	-25.490875	95.096416
	1283	-25.545425	94.788661
	1284	-25.672989	95.917097
	1285	-25.743484	95.147708
	1286	-25.833282	95.968390
	1287	-25.933990	95.711927
	1288	-26.011200	94.839953
	1289	-26.111908	95.096416
	1290	-26.197510	96.276145
	1291	-26.285629	95.814512
	1292	-26.378784	94.993831
	1293	-26.466064	95.199001
	1294	-26.549149	95.763219
	1295	-26.654892	95.404171
	1296	-26.728745	95.301586
	1297	-26.821899	94.173150
	1298	-26.928482	94.583490
	1299	-26.996460	95.558049
	1300	-27.093811	94.993831
	1301	-27.182770	95.763219
	1302	-27.274246	94.737368
	1303	-27.362366	93.762809
	1304	-27.448807	93.916687
	1305	-27.544479	94.378320
	1306	-27.633438	94.480905
	1307	-27.719879	94.839953
	1308	-27.815552	93.557639
	1309	-27.902832	93.762809
	1310	-27.992630	94.993831
	1311	-28.077393	93.865394
	1312	-28.178940	93.660224
	1313	-28.251114	93.608932
	1314	-28.348465	93.814102
	1315	-28.432388	94.275735
	1316	-28.527222	93.455054
	1317	-28.621216	93.198591
	1318	-28.706818	93.301176
	1319	-28.793259	93.916687
	1320	-28.888092	92.890836
	1321	-28.979568	93.403761
	1322	-29.073563	93.711517
	1323	-29.155807	92.993421
	1324	-29.245605	91.967569
	1325	-29.340439	93.096006
	1326	-29.434433	93.147298
	1327	-29.516678	92.377910
	1328	-29.610672	91.864984
	1329	-29.698792	92.429203
	1330	-29.790268	92.942128
	1331	-29.876709	92.583080
	1332	-29.950562	92.275325
	1333	-30.068893	91.505936
	1334	-30.148621	91.044303
	1335	-30.230865	91.659814
	1336	-30.332413	93.096006
	1337	-30.420532	91.454644
	1338	-30.507813	91.146888
	1339	-30.603485	91.762399
	1340	-30.688248	92.275325
	1341	-30.778885	90.787840
	1342	-30.863647	90.993011
	1343	-30.953445	92.172740
	1344	-31.049957	90.018452
	1345	-31.135559	90.428792
	1346	-31.225357	90.531378
	1347	-31.313477	90.377500
	1348	-31.399918	89.864574
	1349	-31.499786	90.839133
	1350	-31.584549	89.710697
	1351	-31.669312	88.479675
	1352	-31.767502	89.864574
	1353	-31.849747	88.992601
	1354	-31.911850	88.274505
	1355	-32.068787	90.480085
	1356	-32.130051	89.864574
	1357	-32.173691	88.120627
	1358	-32.313843	87.915457
	1359	-32.395248	89.351649
	1360	-32.473297	88.941308
	1361	-32.580719	87.761579
	1362	-32.651215	87.966749
	1363	-32.751083	88.992601
	1364	-32.847595	87.146068
	1365	-32.924805	86.940898
	1366	-33.023834	87.607701
	1367	-33.111115	87.299946
	1368	-33.205109	86.530558
	1369	-33.297424	85.966339
	1370	-33.380508	85.453414
	1371	-33.472824	86.068924
	1372	-33.581085	85.453414
	1373	-33.640671	85.761169
	1374	-33.743896	84.786610
	1375	-33.839569	83.812052
	1376	-33.915939	84.940488
	1377	-34.015808	84.119807
	1378	-34.104767	82.940078
	1379	-34.190369	83.658174
	1380	-34.287720	84.889195
	1381	-34.367447	83.247833
	1382	-34.461441	82.119397
	1383	-34.551239	82.016812
	1384	-34.637680	83.401711
	1385	-34.734192	82.427152
	1386	-34.819794	81.298716
	1387	-34.909592	80.990960
	1388	-34.994354	80.324157
	1389	-35.092545	80.016402
	1390	-35.173111	80.118987
	1391	-35.276337	78.939258
	1392	-35.359421	78.990550
	1393	-35.449219	78.939258
	1394	-35.543213	78.477625
	1395	-35.633011	76.733678
	1396	-35.718613	76.784970
	1397	-35.811768	76.631092
	1398	-35.897369	75.194901
	1399	-35.990524	75.861704
	1400	-36.077805	74.938438
	1401	-36.170959	73.912586
	1402	-36.265793	72.938028
	1403	-36.350555	72.938028
	1404	-36.440353	72.373810
	1405	-36.530151	71.501836
	1406	-36.620789	70.168229
	1407	-36.710587	69.604011
	1408	-36.802063	69.706596
	1409	-36.870880	68.321697
	1410	-36.987534	67.962649
	1411	-37.070618	65.705776
	1412	-37.154541	64.628632
	1413	-37.251892	64.731217
	1414	-37.334137	64.013121
	1415	-37.423935	62.166589
	1416	-37.521286	60.525227
	1417	-37.609406	59.242913
	1418	-37.695847	58.627402
	1419	-37.788162	57.396380
	1420	-37.872925	56.729577
	1421	-37.969437	54.421412
	1422	-38.060074	53.190390
	1423	-38.145676	51.702906
	1424	-38.235474	50.420592
	1425	-38.326950	48.779230
	1426	-38.422623	47.599501
	1427	-38.499832	44.829702
	1428	-38.582916	42.829292
	1429	-38.687820	41.803441
	1430	-38.771744	39.341398
	1431	-38.832169	36.776769
	1432	-38.980713	36.058673
	1433	-39.056244	32.724657
	1434	-39.086456	29.647103
	1435	-39.233322	28.108326
	1436	-39.312210	25.287235
	1437	-39.388580	21.645463
	1438	-39.506073	19.286005
	1439	-39.574051	16.618791
	1440	-39.669724	13.746407
	1441	-39.762878	9.796880
	1442	-39.844284	7.488715
	1443	-39.945831	3.180139
	1444	-40.028076	-0.000000
	1445	-40.115356	-2.667213
	1446	-40.213547	-6.770619
	1447	-40.289078	-12.720556
	1448	-40.388107	-14.464503
	1449	-40.487976	-17.747228
	1450	-40.558472	-23.030362
	1451	-40.655823	-26.620841
	1452	-40.755692	-30.878124
	1453	-40.829544	-33.904386
	1454	-40.931091	-37.956498
	1455	-41.019211	-41.854733
	1456	-41.102295	-46.060724
	1457	-41.197968	-49.856373
	1458	-41.283569	-52.472294
	1459	-41.377563	-56.114066
	1460	-41.465683	-60.114886
	1461	-41.553802	-62.782100
	1462	-41.643600	-65.449313
	1463	-41.733398	-69.501426
	1464	-41.829071	-72.014762
	1465	-41.918030	-74.220342
	1466	-42.013702	-75.707826
	1467	-42.091751	-78.785380
	1468	-42.189102	-80.888375
	1469	-42.266312	-81.657764
	1470	-42.354431	-83.760759
	1471	-42.460175	-85.299536
	1472	-42.541580	-85.658584
	1473	-42.636414	-86.889605
	1474	-42.718658	-89.710697
	1475	-42.813492	-90.326207
	1476	-42.897415	-89.556819
	1477	-42.990570	-91.300766
	1478	-43.082047	-93.352469
	1479	-43.170166	-93.403761
	1480	-43.257446	-92.839543
	1481	-43.348083	-94.378320
	1482	-43.439560	-95.199001
	1483	-43.528519	-95.711927
	1484	-43.619156	-96.173560
	1485	-43.709793	-96.276145
	1486	-43.780289	-97.507166
	1487	-43.895264	-98.943358
	1488	-43.971634	-99.404991
	1489	-44.060593	-98.430433
	1490	-44.161301	-98.533018
	1491	-44.247742	-99.661454
	1492	-44.334183	-100.276965
	1493	-44.431534	-99.558869
	1494	-44.507904	-101.148939
	1495	-44.606094	-101.200231
	1496	-44.695892	-101.405401
	1497	-44.785690	-102.226082
	1498	-44.874649	-102.585130
	1499	-44.965286	-102.328668
	1500	-45.048370	-102.533838
	1501	-45.144882	-103.098056
	1502	-45.233002	-103.046764
	1503	-45.314407	-103.405811
	1504	-45.358887	-103.918737
	1505	-45.379028	-103.816152
	1506	-45.414276	-104.277785
	1507	-45.410080	-104.995881
	1508	-45.370636	-104.944588
	1509	-45.431061	-103.251934
	1510	-45.358047	-104.688126
	1511	-45.290909	-106.380780
	1512	-45.300140	-106.073025
	1513	-45.232162	-106.021732
	1514	-45.186005	-106.175610
	1515	-45.149918	-106.944998
	1516	-45.061798	-106.124317
	1517	-45.013123	-106.893706
	1518	-44.950180	-107.406632
	1519	-44.867935	-107.304046
	1520	-44.810867	-106.534658
	1521	-44.722748	-107.355339
	1522	-44.659805	-107.970850
	1523	-44.578400	-108.227313
	1524	-44.488602	-108.022142
	1525	-44.421463	-107.560509
	1526	-44.350967	-107.919557
	1527	-44.245224	-108.432483
	1528	-44.174728	-108.945409
	1529	-44.095840	-108.740238
	1530	-43.997650	-108.688946
	1531	-43.922119	-109.150579
	1532	-43.839874	-108.278605
	1533	-43.747559	-108.637653
	1534	-43.659439	-109.509627
	1535	-43.568802	-109.355749
	1536	-43.489914	-108.842823
	1537	-43.401794	-108.278605
	1538	-43.309479	-109.304456
	1539	-43.226395	-110.535478
	1540	-43.135757	-109.201871
	1541	-43.044281	-108.637653
	1542	-42.957840	-109.919967
	1543	-42.872238	-109.612212
	1544	-42.779083	-109.971260
	1545	-42.697678	-109.612212
	1546	-42.597809	-109.663504
	1547	-42.510529	-110.073845
	1548	-42.429123	-110.330308
	1549	-42.326736	-110.484185
	1550	-42.246170	-110.073845
	1551	-42.153854	-110.176430
	1552	-42.061539	-110.381600
	1553	-41.979294	-110.176430
	1554	-41.884460	-110.432893
	1555	-41.798019	-110.432893
	1556	-41.714096	-110.176430
	1557	-41.617584	-110.432893
	1558	-41.529465	-111.048404
	1559	-41.437149	-110.125138
	1560	-41.354065	-111.048404
	1561	-41.259232	-110.791941
	1562	-41.176987	-110.689356
	1563	-41.065369	-110.279015
	1564	-41.002426	-110.843233
	1565	-40.900040	-111.612622
	1566	-40.803528	-110.535478
	1567	-40.728836	-109.868675
	1568	-40.631485	-110.689356
	1569	-40.541687	-111.048404
	1570	-40.459442	-110.484185
	1571	-40.364609	-110.176430
	1572	-40.277328	-110.740648
	1573	-40.186691	-111.407452
	1574	-40.091019	-110.586771
	1575	-40.002899	-110.843233
	1576	-39.914780	-110.586771
	1577	-39.825821	-111.612622
	1578	-39.741058	-110.894526
	1579	-39.647903	-110.432893
	1580	-39.556427	-110.945819
	1581	-39.464111	-111.304867
	1582	-39.363403	-111.766500
	1583	-39.295425	-110.381600
	1584	-39.188004	-111.510037
	1585	-39.080582	-111.612622
	1586	-39.061279	-110.227723
	1587	-38.932877	-110.997111
	1588	-38.800278	-111.202281
	1589	-38.765030	-111.048404
	1590	-38.656769	-111.253574
	1591	-38.557739	-110.689356
	1592	-38.495636	-110.945819
	1593	-38.384018	-111.356159
	1594	-38.303452	-110.945819
	1595	-38.220367	-110.894526
	1596	-38.115463	-111.510037
	1597	-38.039932	-110.843233
	1598	-37.945938	-110.740648
	1599	-37.855301	-110.279015
	1600	-37.767181	-111.304867
	1601	-37.659760	-111.971670
	1602	-37.590942	-110.330308
	1603	-37.510376	-110.843233
	1604	-37.394562	-112.125548
	1605	-37.319031	-111.304867
	1606	-37.231750	-111.253574
	1607	-37.133560	-111.099696
	1608	-37.050476	-111.458744
	1609	-36.960678	-111.663914
	1610	-36.870880	-110.535478
	1611	-36.781082	-111.612622
	1612	-36.686249	-110.945819
	1613	-36.604004	-111.150989
	1614	-36.512527	-111.458744
	1615	-36.416016	-110.432893
	1616	-36.328735	-111.304867
	1617	-36.237259	-111.869085
	1618	-36.147461	-110.586771
	1619	-36.055984	-110.586771
	1620	-35.977936	-110.638063
	1621	-35.878906	-111.304867
	1622	-35.794983	-111.510037
	1623	-35.697632	-111.150989
	1624	-35.610352	-111.920377
	1625	-35.526428	-111.253574
	1626	-35.428238	-110.791941
	1627	-35.348511	-112.074255
	1628	-35.257874	-111.817792
	1629	-35.163879	-110.638063
	1630	-35.075760	-111.099696
	1631	-34.985962	-111.869085
	1632	-34.896164	-110.791941
	1633	-34.806366	-110.791941
	1634	-34.715729	-110.535478
	1635	-34.625092	-111.510037
	1636	-34.534454	-111.356159
	1637	-34.449692	-111.510037
	1638	-34.354019	-111.253574
	1639	-34.266739	-110.073845
	1640	-34.156799	-110.330308
	1641	-34.097214	-112.433303
	1642	-33.993149	-111.869085
	1643	-33.900833	-110.843233
	1644	-33.824463	-110.740648
	1645	-33.722076	-110.638063
	1646	-33.634796	-110.586771
	1647	-33.547516	-111.202281
	1648	-33.452682	-111.356159
	1649	-33.369598	-110.535478
	1650	-33.279800	-110.432893
	1651	-33.188324	-111.612622
	1652	-33.100204	-111.612622
	1653	-33.007050	-111.202281
	1654	-32.917252	-111.253574
	1655	-32.828293	-111.663914
	1656	-32.737656	-110.843233
	1657	-32.655411	-111.150989
	1658	-32.560577	-111.869085
	1659	-32.455673	-110.535478
	1660	-32.392731	-108.894116
	1661	-32.281113	-112.382010
	1662	-32.161942	-112.074255
	1663	-32.157745	-108.483775
	1664	-32.005005	-110.997111
	1665	-31.895065	-111.612622
	1666	-31.859818	-110.843233
	1667	-31.734772	-110.227723
	1668	-31.658401	-111.817792
	1669	-31.582031	-111.150989
	1670	-31.472092	-109.868675
	1671	-31.393204	-110.740648
	1672	-31.300049	-110.740648
	1673	-31.211090	-110.997111
	1674	-31.125488	-110.638063
	1675	-31.024780	-110.381600
	1676	-30.943375	-110.740648
	1677	-30.846863	-111.869085
	1678	-30.746994	-112.535888
	1679	-30.679855	-110.279015
	1680	-30.594254	-109.253164
	1681	-30.490189	-110.997111
	1682	-30.407944	-111.663914
	1683	-30.322342	-110.740648
	1684	-30.214920	-110.330308
	1685	-30.138550	-110.227723
	1686	-30.045395	-110.125138
	1687	-29.955597	-111.150989
	1688	-29.866638	-110.791941
	1689	-29.769287	-108.996701
	1690	-29.691238	-108.945409
	1691	-29.602280	-110.381600
	1692	-29.502411	-110.586771
	1693	-29.416809	-109.509627
	1694	-29.323654	-110.791941
	1695	-29.237213	-110.227723
	1696	-29.145737	-110.227723
	1697	-29.061813	-109.971260
	1698	-28.964462	-110.843233
	1699	-28.886414	-109.919967
	1700	-28.778992	-109.868675
	1701	-28.694229	-110.843233
	1702	-28.615341	-111.356159
	1703	-28.514633	-110.894526
	1704	-28.430710	-110.330308
	1705	-28.339233	-110.843233
	1706	-28.242722	-110.279015
	1707	-28.160477	-109.663504
	1708	-28.070679	-110.689356
	1709	-27.978363	-110.945819
	1710	-27.887726	-109.663504
	1711	-27.791214	-109.919967
	1712	-27.708969	-110.330308
	1713	-27.618332	-110.791941
	1714	-27.531052	-110.176430
	1715	-27.440414	-109.099286
	1716	-27.356491	-109.253164
	1717	-27.248230	-110.997111
	1718	-27.181091	-112.382010
	1719	-27.079544	-109.714797
	1720	-26.987228	-108.996701
	1721	-26.908340	-110.740648
	1722	-26.806793	-111.612622
	1723	-26.721191	-110.279015
	1724	-26.629715	-110.022552
	1725	-26.537399	-109.868675
	1726	-26.447601	-110.945819
	1727	-26.355286	-110.227723
	1728	-26.264648	-110.073845
	1729	-26.179886	-110.791941
	1730	-26.091766	-109.714797
	1731	-26.002808	-110.125138
	1732	-25.911331	-110.535478
	1733	-25.822372	-110.381600
	1734	-25.729218	-110.125138
	1735	-25.642776	-110.125138
	1736	-25.543747	-110.279015
	1737	-25.464859	-109.407042
	1738	-25.364990	-110.945819
	1739	-25.237427	-111.202281
	1740	-25.237427	-107.663094
	1741	-25.098114	-108.637653
	1742	-24.972229	-112.125548
	1743	-24.935303	-110.997111
	1744	-24.825363	-107.868265
	1745	-24.738083	-108.945409
	1746	-24.665070	-111.253574
	1747	-24.549255	-110.638063
	1748	-24.471207	-108.688946
	1749	-24.388962	-109.304456
	1750	-24.291611	-109.868675
	1751	-24.206848	-109.868675
	1752	-24.107819	-110.484185
	1753	-24.020538	-108.791531
	1754	-23.936615	-108.894116
	1755	-23.828354	-109.714797
	1756	-23.757858	-109.817382
	1757	-23.676453	-108.842823
	1758	-23.573227	-109.099286
	1759	-23.490982	-110.945819
	1760	-23.396988	-110.022552
	1761	-23.298798	-108.329898
	1762	-23.220749	-109.150579
	1763	-23.123398	-110.689356
	1764	-23.036118	-109.304456
	1765	-22.947159	-108.586361
	1766	-22.854004	-109.355749
	1767	-22.771759	-110.227723
	1768	-22.676926	-110.843233
	1769	-22.590485	-109.560919
	1770	-22.498169	-108.535068
	1771	-22.408371	-109.919967
	1772	-22.316055	-110.381600
	1773	-22.227936	-109.099286
	1774	-22.134781	-108.586361
	1775	-22.052536	-109.971260
	1776	-21.961899	-110.484185
	1777	-21.856995	-107.868265
	1778	-21.774750	-107.816972
	1779	-21.690826	-109.663504
	1780	-21.596832	-109.047994
	1781	-21.507874	-107.560509
	1782	-21.419754	-108.227313
	1783	-21.327438	-109.817382
	1784	-21.238480	-109.304456
	1785	-21.147003	-108.176020
	1786	-21.066437	-109.560919
	1787	-20.969086	-110.689356
	1788	-20.882645	-109.304456
	1789	-20.790329	-108.894116
	1790	-20.702209	-109.047994
	1791	-20.613251	-108.791531
	1792	-20.520935	-109.047994
	1793	-20.436172	-108.945409
	1794	-20.329590	-108.535068
	1795	-20.262451	-110.125138
	1796	-20.157547	-109.355749
	1797	-20.068588	-108.381190
	1798	-19.992218	-108.278605
	1799	-19.887314	-109.560919
	1800	-19.795837	-109.612212
	1801	-19.706879	-108.688946
	1802	-19.617920	-108.124727
	1803	-19.532318	-108.586361
	1804	-19.440002	-108.329898
	1805	-19.348526	-109.458334
	1806	-19.265442	-108.791531
	1807	-19.168091	-107.560509
	1808	-19.079971	-108.073435
	1809	-18.989334	-109.971260
	1810	-18.901215	-109.099286
	1811	-18.811417	-107.252754
	1812	-18.722458	-109.355749
	1813	-18.615036	-110.843233
	1814	-18.547897	-108.637653
	1815	-18.439636	-107.868265
	1816	-18.317947	-109.560919
	1817	-18.324661	-108.381190
	1818	-18.157654	-107.868265
	1819	-18.067017	-109.099286
	1820	-18.016663	-108.791531
	1821	-17.893295	-107.868265
	1822	-17.822800	-108.842823
	1823	-17.740555	-109.612212
	1824	-17.623062	-108.483775
	1825	-17.555084	-108.124727
	1826	-17.459412	-108.894116
	1827	-17.369614	-108.381190
	1828	-17.279816	-106.944998
	1829	-17.193375	-108.483775
	1830	-17.101898	-108.894116
	1831	-17.013779	-108.996701
	1832	-16.903000	-108.381190
	1833	-16.845093	-108.278605
	1834	-16.749420	-107.919557
	1835	-16.647873	-108.894116
	1836	-16.568985	-108.586361
	1837	-16.476669	-107.765680
	1838	-16.382675	-107.765680
	1839	-16.300430	-109.047994
	1840	-16.203079	-108.483775
	1841	-16.118317	-107.150169
	1842	-16.025162	-108.227313
	1843	-15.930328	-108.535068
	1844	-15.846405	-108.073435
	1845	-15.752411	-107.406632
	1846	-15.661774	-108.073435
	1847	-15.574493	-108.740238
	1848	-15.483017	-106.944998
	1849	-15.394897	-107.304046
	1850	-15.299225	-108.996701
	1851	-15.205231	-108.740238
	1852	-15.127182	-107.098876
	1853	-15.039902	-108.381190
	1854	-14.941711	-108.483775
	1855	-14.850235	-107.252754
	1856	-14.768829	-107.868265
	1857	-14.666443	-108.381190
	1858	-14.586716	-107.355339
	1859	-14.495239	-107.611802
	1860	-14.408798	-108.432483
	1861	-14.319000	-108.022142
	1862	-14.223328	-107.970850
	1863	-14.140244	-107.714387
	1864	-14.051285	-108.073435
	1865	-13.953094	-108.278605
	1866	-13.864975	-108.842823
	1867	-13.778534	-107.560509
	1868	-13.688736	-106.842413
	1869	-13.590546	-107.970850
	1870	-13.508301	-108.740238
	1871	-13.409271	-106.534658
	1872	-13.336258	-108.637653
